Date,Open,High,Low,Close,
2018-05-17 00:00:00+05:30,13.43999958,13.68000031,11.09000015,13.40999985,
2018-05-18 00:00:00+05:30,13.40999985,14.35000038,11.60999966,14.14999962,
2018-05-21 00:00:00+05:30,14.14999962,14.53999996,11.76000023,14.40999985,
2018-05-22 00:00:00+05:30,14.40999985,14.40999985,11.75,13.60000038,
2018-05-23 00:00:00+05:30,13.60000038,14.93999958,11.88000011,14.15999985,
2018-05-24 00:00:00+05:30,14.15999985,14.22000027,10.89999962,13.14999962,
2018-05-25 00:00:00+05:30,13.14999962,13.17000008,11,12.64999962,
2018-05-28 00:00:00+05:30,12.64999962,13.14999962,11.35000038,13.06000042,
2018-05-29 00:00:00+05:30,13.06000042,13.86999989,11.97999954,13.06999969,
2018-05-30 00:00:00+05:30,13.06999969,13.85000038,12.18000031,13.40999985,
2018-05-31 00:00:00+05:30,13.40999985,14.22999954,12.13000011,13.22000027,
2018-06-01 00:00:00+05:30,13.22000027,14.59000015,12.15999985,13.56999969,
2018-06-04 00:00:00+05:30,13.56999969,15.47000027,12.18000031,13.88000011,
2018-06-05 00:00:00+05:30,13.88000011,14.48999977,13.13000011,13.31999969,
2018-06-06 00:00:00+05:30,13.31999969,13.51000023,12.14999962,12.55000019,
2018-06-07 00:00:00+05:30,12.55000019,13.64999962,11.60999966,12.77999973,
2018-06-08 00:00:00+05:30,12.77999973,13.17000008,10.80000019,12.69999981,
2018-06-11 00:00:00+05:30,12.69999981,13.81999969,11.31999969,13.18000031,
2018-06-12 00:00:00+05:30,13.18000031,13.89999962,10.44999981,12.72999954,
2018-06-13 00:00:00+05:30,12.72999954,13.14000034,11.22000027,12.64000034,
2018-06-14 00:00:00+05:30,12.64000034,12.64000034,10.43000031,12.10000038,
2018-06-15 00:00:00+05:30,12.10000038,12.51000023,10.5,12.06999969,
2018-06-18 00:00:00+05:30,12.06999969,12.55000019,9.819999695,12.38000011,
2018-06-19 00:00:00+05:30,12.38000011,13,11.47999954,12.92000008,
2018-06-20 00:00:00+05:30,12.92000008,12.92000008,10.60999966,12.17000008,
2018-06-21 00:00:00+05:30,12.17000008,12.59000015,10.90999985,12.44999981,
2018-06-22 00:00:00+05:30,12.44999981,12.53999996,10.39000034,12.02000046,
2018-06-25 00:00:00+05:30,12.02000046,12.77999973,9.739999771,12.57999992,
2018-06-26 00:00:00+05:30,12.57999992,12.97000027,12.32999992,12.80000019,
2018-06-27 00:00:00+05:30,12.80000019,13.81000042,12.09000015,13.51000023,
2018-06-28 00:00:00+05:30,13.51000023,14.07999992,12.52000046,13.94999981,
2018-06-29 00:00:00+05:30,13.94999981,13.94999981,12.63000011,12.93999958,
2018-07-02 00:00:00+05:30,12.93999958,13.93999958,12.47000027,13.36999989,
2018-07-03 00:00:00+05:30,13.36999989,13.75,12.18999958,13,
2018-07-04 00:00:00+05:30,13,13.34000015,12.57999992,12.65999985,
2018-07-05 00:00:00+05:30,12.65999985,12.94999981,11.22999954,12.57999992,
2018-07-06 00:00:00+05:30,12.57999992,12.68000031,11.67000008,12.43999958,
2018-07-09 00:00:00+05:30,12.43999958,12.57999992,11.22000027,12.39000034,
2018-07-10 00:00:00+05:30,12.39000034,12.52000046,11.02000046,12.39999962,
2018-07-11 00:00:00+05:30,12.39999962,12.85999966,10.02000046,12.77999973,
2018-07-12 00:00:00+05:30,12.77999973,12.86999989,10.64999962,12.51000023,
2018-07-13 00:00:00+05:30,12.51000023,12.51000023,11.31999969,12.30000019,
2018-07-16 00:00:00+05:30,12.30000019,13.05000019,11.17000008,12.94999981,
2018-07-17 00:00:00+05:30,12.94999981,12.94999981,11.23999977,12.82999992,
2018-07-18 00:00:00+05:30,12.82999992,13.89999962,10.64999962,13.68000031,
2018-07-19 00:00:00+05:30,13.68000031,13.80000019,10.98999977,13.59000015,
2018-07-20 00:00:00+05:30,13.59000015,13.89999962,11.31999969,13.53999996,
2018-07-23 00:00:00+05:30,13.53999996,13.61999989,12.06999969,13.01000023,
2018-07-24 00:00:00+05:30,13.01000023,13.07999992,12.14999962,12.47000027,
2018-07-25 00:00:00+05:30,12.47000027,13.26000023,11.22000027,12.21000004,
2018-07-26 00:00:00+05:30,12.21000004,13.05000019,11.60999966,12.02999973,
2018-07-27 00:00:00+05:30,12.02999973,12.5,11.25,12.31000042,
2018-07-30 00:00:00+05:30,12.31000042,13.06000042,12.31000042,12.59000015,
2018-07-31 00:00:00+05:30,12.59000015,12.80000019,12.28999996,12.47999954,
2018-08-01 00:00:00+05:30,12.47999954,12.77000046,12,12.52999973,
2018-08-02 00:00:00+05:30,12.52999973,12.80000019,10.89000034,12.56000042,
2018-08-03 00:00:00+05:30,12.56000042,12.56000042,10.90999985,12.07999992,
2018-08-06 00:00:00+05:30,12.07999992,12.73999977,11.85000038,12.56000042,
2018-08-07 00:00:00+05:30,12.56000042,12.81999969,10.57999992,12.57999992,
2018-08-08 00:00:00+05:30,12.57999992,12.77999973,10.47999954,12.53999996,
2018-08-09 00:00:00+05:30,12.53999996,12.76000023,10.88000011,12.68000031,
2018-08-10 00:00:00+05:30,12.68000031,12.98999977,10.06000042,12.85000038,
2018-08-13 00:00:00+05:30,12.85000038,13.5,11.28999996,13.39999962,
2018-08-14 00:00:00+05:30,13.39999962,13.42000008,10.76000023,13.27999973,
2018-08-16 00:00:00+05:30,13.27999973,13.86999989,11.47000027,13.64999962,
2018-08-17 00:00:00+05:30,13.64999962,13.64999962,10.30000019,13.15999985,
2018-08-20 00:00:00+05:30,13.15999985,13.55000019,11.35000038,13.02999973,
2018-08-21 00:00:00+05:30,13.02999973,13.64000034,9.930000305,12.89999962,
2018-08-23 00:00:00+05:30,12.89999962,13.11999989,9.529999733,12.76000023,
2018-08-24 00:00:00+05:30,12.76000023,12.84000015,9.430000305,12.40999985,
2018-08-27 00:00:00+05:30,12.40999985,12.52999973,9.520000458,12.23999977,
2018-08-28 00:00:00+05:30,12.23999977,12.60000038,10.38000011,12.43000031,
2018-08-29 00:00:00+05:30,12.43000031,12.67000008,10.72999954,12.43999958,
2018-08-30 00:00:00+05:30,12.43999958,12.63000011,10.61999989,12.40999985,
2018-08-31 00:00:00+05:30,12.40999985,12.80000019,11.60000038,12.60000038,
2018-09-03 00:00:00+05:30,12.60000038,13.72000027,11.17000008,13.39000034,
2018-09-04 00:00:00+05:30,13.39000034,13.88000011,12.19999981,13.77999973,
2018-09-05 00:00:00+05:30,13.77999973,14.14999962,11.94999981,13.64999962,
2018-09-06 00:00:00+05:30,13.64999962,14.19999981,12.06000042,13.72000027,
2018-09-07 00:00:00+05:30,13.72000027,14.14000034,11.09000015,13.89000034,
2018-09-10 00:00:00+05:30,13.89000034,15.31999969,12.60999966,15.19999981,
2018-09-11 00:00:00+05:30,15.19999981,15.44999981,13.43999958,15.32999992,
2018-09-12 00:00:00+05:30,15.32999992,15.32999992,12.97999954,14.25,
2018-09-14 00:00:00+05:30,14.25,14.25,12.31999969,13.84000015,
2018-09-17 00:00:00+05:30,13.84000015,14.64000034,11.72999954,14.5,
2018-09-18 00:00:00+05:30,14.5,14.61999989,11.86999989,14.42000008,
2018-09-19 00:00:00+05:30,14.42000008,14.47999954,11.75,14.01000023,
2018-09-21 00:00:00+05:30,14.01000023,16.92000008,10.97999954,15.53999996,
2018-09-24 00:00:00+05:30,15.53999996,17.86000061,13.80000019,17.43000031,
2018-09-25 00:00:00+05:30,17.43000031,18.30999947,16.21999931,16.68000031,
2018-09-26 00:00:00+05:30,16.68000031,17.57999992,15.10000038,17.09000015,
2018-09-27 00:00:00+05:30,17.09000015,17.37000084,15.60000038,16.92000008,
2018-09-28 00:00:00+05:30,16.92000008,17.69000053,15.93000031,17,
2018-10-01 00:00:00+05:30,17,18.86000061,16.27000046,16.84000015,
2018-10-03 00:00:00+05:30,16.84000015,18.64999962,15.57999992,18.12000084,
2018-10-04 00:00:00+05:30,18.12000084,19.68000031,17.48999977,18.92000008,
2018-10-05 00:00:00+05:30,18.92000008,20.47999954,18.45000076,19.72999954,
2018-10-08 00:00:00+05:30,19.72999954,21.77000046,18.47999954,20.14999962,
2018-10-09 00:00:00+05:30,20.14999962,20.36000061,17.46999931,19.76000023,
2018-10-10 00:00:00+05:30,19.76000023,19.76000023,17.72999954,17.90999985,
2018-10-11 00:00:00+05:30,17.90999985,20.85000038,17.62999916,20.54999924,
2018-10-12 00:00:00+05:30,20.54999924,20.54999924,16.67000008,18.62999916,
2018-10-15 00:00:00+05:30,18.62999916,19.81999969,15.97999954,18.88999939,
2018-10-16 00:00:00+05:30,18.88999939,18.88999939,14.27999973,17.37000084,
2018-10-17 00:00:00+05:30,17.37000084,18.20000076,14.84000015,17.97999954,
2018-10-19 00:00:00+05:30,17.97999954,20.04999924,17.45000076,19.79000092,
2018-10-22 00:00:00+05:30,19.79000092,21.67000008,17.07999992,21.36000061,
2018-10-23 00:00:00+05:30,21.36000061,22.35000038,18.76000023,19.04000092,
2018-10-24 00:00:00+05:30,19.04000092,19.80999947,17.70999908,18.87999916,
2018-10-25 00:00:00+05:30,18.87999916,20.32999992,18.5,18.95999908,
2018-10-26 00:00:00+05:30,18.95999908,21.04000092,18.65999985,19.22999954,
2018-10-29 00:00:00+05:30,19.22999954,20.80999947,19.22999954,19.82999992,
2018-10-30 00:00:00+05:30,19.82999992,20.77000046,19.54999924,20.5,
2018-10-31 00:00:00+05:30,20.5,22.81999969,19.57999992,19.79999924,
2018-11-01 00:00:00+05:30,19.79999924,20.12999916,18.89999962,19.19000053,
2018-11-02 00:00:00+05:30,19.19000053,19.19000053,17.48999977,18.22999954,
2018-11-05 00:00:00+05:30,18.22999954,19.81999969,17.73999977,19.47999954,
2018-11-06 00:00:00+05:30,19.47999954,19.47999954,16.18000031,18.51000023,
2018-11-07 00:00:00+05:30,18.51000023,18.51000023,16.80999947,17.71999931,
2018-11-09 00:00:00+05:30,17.87999916,18.76000023,16.76000023,17.77000046,
2018-11-12 00:00:00+05:30,17.77000046,19.45999908,16.47999954,19.37000084,
2018-11-13 00:00:00+05:30,19.37000084,19.68000031,17.12000084,18.70000076,
2018-11-14 00:00:00+05:30,18.70000076,19.51000023,14.77000046,18.82999992,
2018-11-15 00:00:00+05:30,18.82999992,18.92000008,15.5,18.45000076,
2018-11-16 00:00:00+05:30,18.45000076,18.87000084,16.89999962,18.35000038,
2018-11-19 00:00:00+05:30,18.35000038,19.64999962,13.52000046,19.26000023,
2018-11-20 00:00:00+05:30,19.26000023,19.64999962,18.25,19.32999992,
2018-11-21 00:00:00+05:30,19.32999992,20.10000038,15.53999996,19.55999947,
2018-11-22 00:00:00+05:30,19.55999947,20,17.09000015,19.15999985,
2018-11-26 00:00:00+05:30,19.15999985,20.53000069,15.02000046,20.39999962,
2018-11-27 00:00:00+05:30,20.39999962,20.39999962,16.61000061,18.31999969,
2018-11-28 00:00:00+05:30,18.31999969,19.36000061,16.67000008,17.95999908,
2018-11-29 00:00:00+05:30,17.95999908,18.85000038,14.93000031,18.70000076,
2018-11-30 00:00:00+05:30,18.70000076,19.92000008,16.80999947,19.15999985,
2018-12-03 00:00:00+05:30,19.15999985,19.61000061,16.30999947,18.21999931,
2018-12-04 00:00:00+05:30,18.21999931,19.62000084,16.90999985,18.11000061,
2018-12-05 00:00:00+05:30,18.11000061,18.82999992,16.62000084,18.38999939,
2018-12-06 00:00:00+05:30,18.38999939,19.54999924,15.90999985,19.30999947,
2018-12-07 00:00:00+05:30,19.30999947,19.62999916,15.97999954,18.59000015,
2018-12-10 00:00:00+05:30,18.59000015,20.64999962,16.88999939,20.44000053,
2018-12-11 00:00:00+05:30,20.44000053,20.44000053,17.20000076,17.95000076,
2018-12-12 00:00:00+05:30,17.95000076,17.95000076,15.42000008,15.81000042,
2018-12-13 00:00:00+05:30,15.81000042,15.90999985,11.90999985,15.55000019,
2018-12-14 00:00:00+05:30,15.55000019,15.60000038,12.67000008,15.15999985,
2018-12-17 00:00:00+05:30,15.15999985,15.90999985,13.86999989,14.53999996,
2018-12-18 00:00:00+05:30,14.53999996,15.31000042,11.97999954,14.57999992,
2018-12-19 00:00:00+05:30,14.57999992,14.86999989,11.86999989,14.65999985,
2018-12-20 00:00:00+05:30,14.65999985,14.92000008,13.72000027,14.32999992,
2018-12-21 00:00:00+05:30,14.32999992,16.22999954,12.93999958,15.98999977,
2018-12-24 00:00:00+05:30,15.98999977,17.12999916,14.89999962,15.75,
2018-12-26 00:00:00+05:30,15.75,17.47999954,14.81000042,15.92000008,
2018-12-27 00:00:00+05:30,15.92000008,16.37999916,12.56000042,16.06999969,
2018-12-28 00:00:00+05:30,16.06999969,16.06999969,15.02000046,15.27000046,
2018-12-31 00:00:00+05:30,15.27000046,16.14999962,14.64999962,16,
2019-01-01 00:00:00+05:30,16,16.39999962,15.14999962,15.32999992,
2019-01-02 00:00:00+05:30,15.32999992,16.95000076,14.84000015,16.38999939,
2019-01-03 00:00:00+05:30,16.38999939,17.14999962,15.43999958,16.79000092,
2019-01-04 00:00:00+05:30,16.79000092,16.96999931,15.48999977,16.15999985,
2019-01-07 00:00:00+05:30,16.15999985,16.45000076,15.30000019,16.29999924,
2019-01-08 00:00:00+05:30,16.29999924,16.56999969,14.73999977,15.69999981,
2019-01-09 00:00:00+05:30,15.69999981,16.31999969,13.89999962,15.27000046,
2019-01-10 00:00:00+05:30,15.27000046,15.60999966,14.14999962,15.35000038,
2019-01-11 00:00:00+05:30,15.35000038,15.82999992,14.35999966,15.35000038,
2019-01-14 00:00:00+05:30,15.35000038,16.54999924,15.35000038,16.15999985,
2019-01-15 00:00:00+05:30,16.15999985,16.15999985,12.98999977,15.57999992,
2019-01-16 00:00:00+05:30,15.57999992,16.30999947,12.80000019,16.07999992,
2019-01-17 00:00:00+05:30,16.07999992,16.43000031,12.98999977,16.23999977,
2019-01-18 00:00:00+05:30,16.23999977,16.90999985,12.31000042,16.62000084,
2019-01-21 00:00:00+05:30,16.62000084,18.34000015,14.35999966,18.14999962,
2019-01-22 00:00:00+05:30,18.14999962,18.46999931,15.51000023,17.98999977,
2019-01-23 00:00:00+05:30,17.98999977,18.29000092,12.02000046,18.09000015,
2019-01-24 00:00:00+05:30,18.09000015,18.37999916,14.53999996,17.43000031,
2019-01-25 00:00:00+05:30,17.43000031,18.13999939,14.36999989,17.69000053,
2019-01-28 00:00:00+05:30,17.69000053,19.28000069,14.59000015,18.89999962,
2019-01-29 00:00:00+05:30,18.89999962,19.79999924,18.04000092,18.43000031,
2019-01-30 00:00:00+05:30,18.43000031,18.43000031,15.97999954,17.85000038,
2019-01-31 00:00:00+05:30,17.85000038,17.85000038,16.45000076,17.12000084,
2019-02-01 00:00:00+05:30,17.12000084,17.18000031,15.55000019,15.72000027,
2019-02-04 00:00:00+05:30,15.72000027,16.45000076,14.97000027,15.72000027,
2019-02-05 00:00:00+05:30,15.72000027,15.97999954,14.60999966,15.77999973,
2019-02-06 00:00:00+05:30,15.77999973,15.97000027,12.82999992,15.63000011,
2019-02-07 00:00:00+05:30,15.63000011,16.21999931,13.60000038,15.43999958,
2019-02-08 00:00:00+05:30,15.43999958,15.81999969,12.97000027,15.56999969,
2019-02-11 00:00:00+05:30,15.56999969,16.36000061,13.46000004,15.84000015,
2019-02-12 00:00:00+05:30,15.84000015,15.97999954,13.22999954,15.75,
2019-02-14 00:00:00+05:30,15.72999954,16.57999992,12.09000015,15.77000046,
2019-02-15 00:00:00+05:30,15.77000046,17.54000092,12.44999981,16.45999908,
2019-02-18 00:00:00+05:30,16.45999908,18.19000053,11.85000038,18,
2019-02-19 00:00:00+05:30,18,18.61000061,15.26000023,18.46999931,
2019-02-20 00:00:00+05:30,18.46999931,18.46999931,15.23999977,17.05999947,
2019-02-21 00:00:00+05:30,17.05999947,17.17000008,12.13000011,16.04999924,
2019-02-22 00:00:00+05:30,16.04999924,16.04999924,12.31999969,15.44999981,
2019-02-25 00:00:00+05:30,15.44999981,16.04000092,11.69999981,15.35999966,
2019-02-26 00:00:00+05:30,15.35999966,18.10000038,13.11999989,17.11000061,
2019-02-27 00:00:00+05:30,17.11000061,19.97999954,14.13000011,18.89999962,
2019-02-28 00:00:00+05:30,18.89999962,18.89999962,17.06999969,18.28000069,
2019-03-01 00:00:00+05:30,18.28000069,18.28000069,15.89999962,16.27000046,
2019-03-05 00:00:00+05:30,16.27000046,16.86000061,15.44999981,15.65999985,
2019-03-06 00:00:00+05:30,15.65999985,15.73999977,14.28999996,15.60999966,
2019-03-07 00:00:00+05:30,15.60999966,15.68999958,14.31000042,15.28999996,
2019-03-08 00:00:00+05:30,15.28999996,15.40999985,12.92000008,14.93999958,
2019-03-11 00:00:00+05:30,14.93999958,15.38000011,13.67000008,14.89999962,
2019-03-12 00:00:00+05:30,14.89999962,15.19999981,13.84000015,15.10000038,
2019-03-13 00:00:00+05:30,15.10000038,15.60000038,12.30000019,15.27999973,
2019-03-14 00:00:00+05:30,15.27999973,15.52000046,13.76000023,15.14999962,
2019-03-15 00:00:00+05:30,15.14999962,16.38999939,11.85000038,15.86999989,
2019-03-18 00:00:00+05:30,15.86999989,17.19000053,14.27000046,16.89999962,
2019-03-19 00:00:00+05:30,16.89999962,17.18000031,14.55000019,16.48999977,
2019-03-20 00:00:00+05:30,16.48999977,16.48999977,14.48999977,16.03000069,
2019-03-22 00:00:00+05:30,16.03000069,16.80999947,12.68000031,16.27000046,
2019-03-25 00:00:00+05:30,16.27000046,17.03000069,14.26000023,16.67000008,
2019-03-26 00:00:00+05:30,16.67000008,16.67000008,15.52000046,16.48999977,
2019-03-27 00:00:00+05:30,16.48999977,17.42000008,14.55000019,17.04999924,
2019-03-28 00:00:00+05:30,17.04999924,17.32999992,15.75,16.64999962,
2019-04-01 00:00:00+05:30,17.18000031,18.21999931,17.18000031,18.01000023,
2019-04-02 00:00:00+05:30,18.01000023,18.54999924,17.44000053,18.07999992,
2019-04-03 00:00:00+05:30,18.07999992,18.87999916,17.29000092,18.78000069,
2019-04-04 00:00:00+05:30,18.78000069,19.32999992,18.25,18.64999962,
2019-04-05 00:00:00+05:30,18.64999962,19.07999992,16.76000023,18.38999939,
2019-04-08 00:00:00+05:30,18.38999939,20.45999908,18.38999939,20.14999962,
2019-04-09 00:00:00+05:30,20.14999962,20.65999985,16.54999924,20.28000069,
2019-04-10 00:00:00+05:30,20.28000069,21.28000069,18.70000076,21.12999916,
2019-04-11 00:00:00+05:30,21.12999916,21.34000015,19.40999985,20.95999908,
2019-04-12 00:00:00+05:30,20.95999908,21.29999924,18.68000031,21,
2019-04-15 00:00:00+05:30,21,22.23999977,18.76000023,21.38999939,
2019-04-16 00:00:00+05:30,21.38999939,21.88999939,19.67000008,21.69000053,
2019-04-18 00:00:00+05:30,21.69000053,23.04999924,18.5,22.73999977,
2019-04-22 00:00:00+05:30,22.73999977,24.55999947,20.40999985,24.04999924,
2019-04-23 00:00:00+05:30,24.04999924,26.31999969,22.78000069,24.64999962,
2019-04-24 00:00:00+05:30,24.64999962,25.12999916,23.45000076,23.70999908,
2019-04-25 00:00:00+05:30,23.70999908,25.54000092,22.72999954,23.22999954,
2019-04-26 00:00:00+05:30,23.22999954,23.95999908,21.43000031,21.71999931,
2019-04-30 00:00:00+05:30,21.71999931,22.78000069,20.76000023,21.82999992,
2019-05-02 00:00:00+05:30,21.82999992,23.27000046,21.77000046,22.97999954,
2019-05-03 00:00:00+05:30,22.97999954,24.14999962,21.10000038,24.03000069,
2019-05-06 00:00:00+05:30,24.03000069,27.84000015,19.73999977,26.43000031,
2019-05-07 00:00:00+05:30,26.43000031,26.80999947,23.09000015,26.47999954,
2019-05-08 00:00:00+05:30,26.47999954,27.03000069,23.25,26.37000084,
2019-05-09 00:00:00+05:30,26.37000084,26.5,23.48999977,25.48999977,
2019-05-10 00:00:00+05:30,25.48999977,26.53000069,24.54000092,26.34000015,
2019-05-13 00:00:00+05:30,26.34000015,28.05999947,23.70999908,27.37999916,
2019-05-14 00:00:00+05:30,27.37999916,27.76000023,22.38999939,27.12999916,
2019-05-15 00:00:00+05:30,27.12999916,29.07999992,23.18000031,28.65999985,
2019-05-16 00:00:00+05:30,28.65999985,29.32999992,23.78000069,28.37000084,
2019-05-17 00:00:00+05:30,28.37000084,29.22999954,25.5,28.07999992,
2019-05-20 00:00:00+05:30,28.07999992,28.07999992,19.76000023,23.68000031,
2019-05-21 00:00:00+05:30,23.68000031,28.10000038,20.23999977,25.64999962,
2019-05-22 00:00:00+05:30,25.64999962,30.18000031,19.04000092,27.62999916,
2019-05-23 00:00:00+05:30,27.62999916,27.62999916,18.95999908,19.40999985,
2019-05-24 00:00:00+05:30,19.40999985,19.40999985,14.48999977,16.46999931,
2019-05-27 00:00:00+05:30,16.46999931,17.34000015,13.47999954,16.19000053,
2019-05-28 00:00:00+05:30,16.19000053,16.54000092,15.38000011,15.92000008,
2019-05-29 00:00:00+05:30,15.92000008,16.51000023,14.47999954,16.40999985,
2019-05-30 00:00:00+05:30,16.40999985,16.40999985,14.85000038,15.60999966,
2019-05-31 00:00:00+05:30,15.60999966,16.79000092,14.18999958,16.06999969,
2019-06-03 00:00:00+05:30,16.06999969,16.22999954,14.07999992,15.97000027,
2019-06-04 00:00:00+05:30,15.97000027,15.97000027,14.67000008,15.63000011,
2019-06-06 00:00:00+05:30,15.63000011,15.93000031,13.97999954,15.52999973,
2019-06-07 00:00:00+05:30,15.52999973,15.72999954,13.63000011,14.85999966,
2019-06-10 00:00:00+05:30,14.85999966,15.44999981,13.44999981,14.97999954,
2019-06-11 00:00:00+05:30,14.97999954,14.97999954,13.47999954,14.48999977,
2019-06-12 00:00:00+05:30,14.48999977,14.71000004,13.31000042,14.11999989,
2019-06-13 00:00:00+05:30,14.11999989,14.28999996,13.27999973,13.65999985,
2019-06-14 00:00:00+05:30,13.65999985,14.11999989,12.64000034,13.89999962,
2019-06-17 00:00:00+05:30,13.89999962,14.96000004,13.52000046,14.64999962,
2019-06-18 00:00:00+05:30,14.64999962,14.97000027,11.73999977,14.60000038,
2019-06-19 00:00:00+05:30,14.60000038,15.30000019,10.78999996,14.72999954,
2019-06-20 00:00:00+05:30,14.72999954,15.18999958,12.84000015,14,
2019-06-21 00:00:00+05:30,14,14.82999992,10.60000038,14.60999966,
2019-06-24 00:00:00+05:30,14.60999966,15.67000008,11.85999966,15.22000027,
2019-06-25 00:00:00+05:30,15.22000027,15.59000015,14.93000031,15.01000023,
2019-06-26 00:00:00+05:30,15.01000023,15.19999981,14.39000034,14.75,
2019-06-27 00:00:00+05:30,14.75,14.89000034,13.64999962,14.64999962,
2019-06-28 00:00:00+05:30,14.64999962,15.06999969,14,14.94999981,
2019-07-01 00:00:00+05:30,14.94999981,15.02000046,14.47000027,14.60000038,
2019-07-02 00:00:00+05:30,14.60000038,14.82999992,14.02999973,14.25,
2019-07-03 00:00:00+05:30,14.25,14.31999969,13.52000046,13.69999981,
2019-07-04 00:00:00+05:30,13.69999981,13.69999981,13.01000023,13.52999973,
2019-07-05 00:00:00+05:30,13.52999973,13.97000027,12.67000008,13.06999969,
2019-07-08 00:00:00+05:30,13.06999969,14.03999996,12.10999966,13.85000038,
2019-07-09 00:00:00+05:30,13.85000038,14.22000027,13.35000038,13.68999958,
2019-07-10 00:00:00+05:30,13.68999958,13.96000004,12.39999962,13.64000034,
2019-07-11 00:00:00+05:30,13.64000034,13.64000034,12.18000031,12.47000027,
2019-07-12 00:00:00+05:30,12.47000027,12.55000019,11.55000019,12,
2019-07-15 00:00:00+05:30,12,12.52000046,10.64000034,12.02000046,
2019-07-16 00:00:00+05:30,12.02000046,12.02000046,11.06000042,11.56000042,
2019-07-17 00:00:00+05:30,11.56000042,11.90999985,9.159999847,11.80000019,
2019-07-18 00:00:00+05:30,11.80000019,11.97999954,9.220000267,11.75,
2019-07-19 00:00:00+05:30,11.75,12.68000031,10.59000015,12.52000046,
2019-07-22 00:00:00+05:30,12.52000046,13.39999962,11.56000042,13.01000023,
2019-07-23 00:00:00+05:30,13.01000023,13.77999973,11.59000015,13.43000031,
2019-07-24 00:00:00+05:30,13.43000031,14.47999954,11.85000038,12.76000023,
2019-07-25 00:00:00+05:30,12.76000023,13.55000019,12,12.64000034,
2019-07-26 00:00:00+05:30,12.64000034,13.31000042,11.92000008,12.13000011,
2019-07-29 00:00:00+05:30,12.13000011,13.52999973,12.03999996,13.06000042,
2019-07-30 00:00:00+05:30,13.06000042,13.86999989,12.5,13.60999966,
2019-07-31 00:00:00+05:30,13.60999966,14.55000019,13.42000008,13.59000015,
2019-08-01 00:00:00+05:30,13.59000015,15.27999973,13.27000046,14.56000042,
2019-08-02 00:00:00+05:30,14.56000042,16.15999985,14.43999958,15.18999958,
2019-08-05 00:00:00+05:30,15.18999958,17.81999969,15.18999958,16.59000015,
2019-08-06 00:00:00+05:30,16.59000015,16.79000092,15.59000015,16.12000084,
2019-08-07 00:00:00+05:30,16.12000084,16.90999985,15.73999977,16.73999977,
2019-08-08 00:00:00+05:30,16.73999977,16.73999977,15.52000046,16.09000015,
2019-08-09 00:00:00+05:30,16.09000015,16.15999985,15.02999973,15.85000038,
2019-08-13 00:00:00+05:30,15.85000038,18.01000023,15.11999989,17.78000069,
2019-08-14 00:00:00+05:30,17.78000069,17.78000069,16.11000061,16.36000061,
2019-08-16 00:00:00+05:30,16.36000061,17.43000031,15.98999977,16.64999962,
2019-08-19 00:00:00+05:30,16.64999962,17.02000046,14.71000004,16.75,
2019-08-20 00:00:00+05:30,16.75,17.10000038,15.10999966,16.62999916,
2019-08-21 00:00:00+05:30,16.62999916,17.32999992,14,17.02000046,
2019-08-22 00:00:00+05:30,17.02000046,18.12000084,14.48999977,17.85000038,
2019-08-23 00:00:00+05:30,17.85000038,18.26000023,13.69999981,17.35000038,
2019-08-26 00:00:00+05:30,17.35000038,19.14999962,13.69999981,16.65999985,
2019-08-27 00:00:00+05:30,16.65999985,16.82999992,14.42000008,16.01000023,
2019-08-28 00:00:00+05:30,16.01000023,17.37999916,14.11999989,16.84000015,
2019-08-29 00:00:00+05:30,16.84000015,17.45000076,13.86999989,16.43000031,
2019-08-30 00:00:00+05:30,16.43000031,17.37999916,15.18999958,16.28000069,
2019-09-03 00:00:00+05:30,16.28000069,18.27000046,16.28000069,18.05999947,
2019-09-04 00:00:00+05:30,18.05999947,18.30999947,17.12999916,17.23999977,
2019-09-05 00:00:00+05:30,17.23999977,17.70000076,16.05999947,17.27000046,
2019-09-06 00:00:00+05:30,17.27000046,17.27000046,15.89000034,16.27000046,
2019-09-09 00:00:00+05:30,16.27000046,16.63999939,13.67000008,15.85000038,
2019-09-11 00:00:00+05:30,15.85000038,15.85000038,14.64999962,15.36999989,
2019-09-12 00:00:00+05:30,15.36999989,15.36999989,14.60999966,14.89999962,
2019-09-13 00:00:00+05:30,14.89999962,15.19999981,13.89000034,14.11999989,
2019-09-16 00:00:00+05:30,14.11999989,15.31000042,14.11999989,14.94999981,
2019-09-17 00:00:00+05:30,14.94999981,16.30999947,13.27999973,16.02000046,
2019-09-18 00:00:00+05:30,16.02000046,16.19000053,13.90999985,15.35000038,
2019-09-19 00:00:00+05:30,15.35000038,15.97000027,14.18000031,15.55000019,
2019-09-20 00:00:00+05:30,15.55000019,17.04999924,13.82999992,15.39999962,
2019-09-23 00:00:00+05:30,15.39999962,17.63999939,14.21000004,16.79000092,
2019-09-24 00:00:00+05:30,16.79000092,18.53000069,15.89999962,16.72999954,
2019-09-25 00:00:00+05:30,16.72999954,17.42000008,14.10000038,16.17000008,
2019-09-26 00:00:00+05:30,16.17000008,17.01000023,13.64000034,16.34000015,
2019-09-27 00:00:00+05:30,16.34000015,16.81999969,15.93000031,16.11000061,
2019-09-30 00:00:00+05:30,16.11000061,16.51000023,15.80000019,15.86999989,
